NIU THIRD-PARTY NOTICES
=======================

This self-contained aggregate lists the licenses of every third-party Rust
crate compiled into niu-natives (the Niu desktop-automation native extension).
It does not replace package-level license files; first-party licensing grants
no rights in third-party code identified below.

Provenance: generated from `cargo vendor` of niu-natives/Cargo.lock
(2026-09-09). Each crate's vendored source tree was inspected; license texts
below are verbatim copies of the LICENSE/COPYING files shipped in each crate's
published source. Identical license texts are printed once and all crates
using that text are listed under it.

Coverage: 303 packages in niu-natives/Cargo.lock (including the
first-party niu-natives itself, which is licensed under MIT — see
niu-natives/LICENSE). Reconciliation: every lock entry was matched to a
vendored source directory; zero unmatched entries. Re-reconciled
2026-09-13 after the Windows UIA dependency (uiautomation) was added:
6 packages appended (uiautomation, uiautomation_derive, chrono,
iana-time-zone, iana-time-zone-haiku, android_system_properties);
their license texts are verbatim copies from the local cargo registry
source cache (~/.cargo/registry/src).

===============================================================================
FIRST-PARTY PROVENANCE — oh-my-pi (pi-natives desktop module)
===============================================================================

niu-natives' desktop capture/input code is adapted from the pi-natives
crate of oh-my-pi (https://github.com/badlogic/oh-my-pi), which is
licensed under the MIT License:

MIT License

Copyright (c) 2025 Mario Zechner
Copyright (c) 2025-2026 Can Bölük
Copyright (c) 2026 Stencil Labs, Inc.

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the "Software"), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.

===============================================================================
PART 1 — CRATE LICENSE INVENTORY (all Cargo.lock packages)
===============================================================================

| crate | version | license |
|---|---|---|
| adler2 | 2.0.1 | 0BSD OR MIT OR Apache-2.0 |
| aho-corasick | 1.1.5 | Unlicense OR MIT |
| android_system_properties | 0.1.6 | MIT OR Apache-2.0 |
| annotate-snippets | 0.11.5 | MIT OR Apache-2.0 |
| anstyle | 1.0.14 | Apache-2.0 OR MIT |
| anyhow | 1.0.104 | MIT OR Apache-2.0 |
| async-broadcast | 0.7.2 | MIT OR Apache-2.0 |
| async-channel | 2.5.0 | Apache-2.0 OR MIT |
| async-executor | 1.14.0 | Apache-2.0 OR MIT |
| async-io | 2.6.0 | Apache-2.0 OR MIT |
| async-lock | 3.4.2 | Apache-2.0 OR MIT |
| async-process | 2.5.0 | Apache-2.0 OR MIT |
| async-recursion | 1.1.1 | MIT OR Apache-2.0 |
| async-signal | 0.2.14 | Apache-2.0 OR MIT |
| async-task | 4.7.1 | Apache-2.0 OR MIT |
| async-trait | 0.1.92 | MIT OR Apache-2.0 |
| atomic-waker | 1.1.2 | Apache-2.0 OR MIT |
| autocfg | 1.5.1 | Apache-2.0 OR MIT |
| bindgen | 0.72.1 | BSD-3-Clause |
| bitflags | 2.13.1 | MIT OR Apache-2.0 |
| block2 | 0.6.2 | MIT (no license file in source — see Part 2) |
| blocking | 1.7.0 | Apache-2.0 OR MIT |
| bumpalo | 3.20.3 | MIT OR Apache-2.0 |
| bytemuck | 1.25.2 | Zlib OR Apache-2.0 OR MIT |
| bytemuck_derive | 1.12.0 | Zlib OR Apache-2.0 OR MIT |
| byteorder-lite | 0.1.0 | Unlicense OR MIT |
| cc | 1.4.5 | MIT OR Apache-2.0 |
| cexpr | 0.6.0 | Apache-2.0/MIT |
| cfg-expr | 0.20.9 | MIT OR Apache-2.0 |
| cfg-if | 1.0.4 | MIT OR Apache-2.0 |
| cfg_aliases | 0.2.2 | MIT |
| chrono | 0.4.45 | MIT OR Apache-2.0 |
| clang-sys | 1.9.1 | Apache-2.0 |
| concurrent-queue | 2.5.0 | Apache-2.0 OR MIT |
| convert_case | 0.8.0 | MIT |
| cookie-factory | 0.3.3 | MIT (no license file in source — see Part 2) |
| core-foundation | 0.10.1 | Apache-2.0 OR MIT |
| core-foundation-sys | 0.8.7 | MIT OR Apache-2.0 |
| core-graphics | 0.25.0 | Apache-2.0 OR MIT |
| core-graphics-types | 0.2.0 | MIT OR Apache-2.0 |
| crc32fast | 1.5.1 | MIT OR Apache-2.0 |
| crossbeam-utils | 0.8.23 | MIT OR Apache-2.0 |
| dispatch2 | 0.3.1 | Zlib OR Apache-2.0 OR MIT (no license file in source — see Part 2) |
| displaydoc | 0.2.7 | MIT OR Apache-2.0 |
| dlib | 0.5.3 | MIT |
| downcast-rs | 1.2.1 | MIT/Apache-2.0 |
| drm | 0.14.1 | MIT |
| drm | 0.15.0 | MIT |
| drm-ffi | 0.9.1 | MIT |
| drm-fourcc | 2.2.0 | MIT (no license file in source — see Part 2) |
| drm-sys | 0.8.1 | MIT |
| either | 1.18.0 | MIT OR Apache-2.0 |
| endi | 1.1.1 | MIT |
| enigo | 0.6.1 | MIT |
| enumflags2 | 0.7.12 | MIT OR Apache-2.0 |
| enumflags2_derive | 0.7.12 | MIT OR Apache-2.0 |
| equivalent | 1.0.2 | Apache-2.0 OR MIT |
| errno | 0.3.14 | MIT OR Apache-2.0 |
| event-listener | 5.4.2 | Apache-2.0 OR MIT |
| event-listener-strategy | 0.5.4 | Apache-2.0 OR MIT |
| fastrand | 2.5.0 | Apache-2.0 OR MIT |
| fdeflate | 0.3.7 | MIT OR Apache-2.0 |
| find-msvc-tools | 0.1.12 | Apache-2.0 OR MIT |
| flate2 | 1.1.10 | MIT OR Apache-2.0 |
| flume | 0.11.1 | Apache-2.0/MIT |
| foreign-types | 0.5.0 | MIT/Apache-2.0 |
| foreign-types-macros | 0.2.4 | MIT/Apache-2.0 |
| foreign-types-shared | 0.3.1 | MIT/Apache-2.0 |
| form_urlencoded | 1.2.2 | MIT OR Apache-2.0 |
| futures-core | 0.3.34 | MIT OR Apache-2.0 |
| futures-io | 0.3.34 | MIT OR Apache-2.0 |
| futures-lite | 2.6.1 | Apache-2.0 OR MIT |
| futures-sink | 0.3.34 | MIT OR Apache-2.0 |
| futures-task | 0.3.34 | MIT OR Apache-2.0 |
| futures-util | 0.3.34 | MIT OR Apache-2.0 |
| gbm | 0.18.0 | MIT |
| gbm-sys | 0.4.0 | MIT (no license file in source — see Part 2) |
| getrandom | 0.2.17 | MIT OR Apache-2.0 |
| getrandom | 0.3.4 | MIT OR Apache-2.0 |
| getrandom | 0.4.3 | MIT OR Apache-2.0 |
| gl | 0.14.0 | Apache-2.0 (no license file in source — see Part 2) |
| gl_generator | 0.14.0 | Apache-2.0 (no license file in source — see Part 2) |
| glob | 0.3.4 | MIT OR Apache-2.0 |
| hashbrown | 0.17.1 | MIT OR Apache-2.0 |
| heck | 0.5.0 | MIT OR Apache-2.0 |
| hermit-abi | 0.5.3 | MIT OR Apache-2.0 |
| hex | 0.4.3 | MIT OR Apache-2.0 |
| iana-time-zone | 0.1.65 | MIT OR Apache-2.0 |
| iana-time-zone-haiku | 0.1.2 | MIT OR Apache-2.0 |
| icu_collections | 2.3.0 | Unicode License V3 (per license file) |
| icu_locale_core | 2.3.0 | Unicode License V3 (per license file) |
| icu_normalizer | 2.3.0 | Unicode License V3 (per license file) |
| icu_normalizer_data | 2.3.0 | Unicode-3.0 |
| icu_properties | 2.3.0 | Unicode License V3 (per license file) |
| icu_properties_data | 2.3.0 | Unicode-3.0 |
| icu_provider | 2.3.1 | Unicode License V3 (per license file) |
| idna | 1.1.0 | MIT OR Apache-2.0 |
| idna_adapter | 1.2.2 | Apache-2.0 OR MIT |
| image | 0.25.10 | MIT OR Apache-2.0 |
| indexmap | 2.14.2 | Apache-2.0 OR MIT |
| itertools | 0.13.0 | MIT OR Apache-2.0 |
| js-sys | 0.3.105 | MIT OR Apache-2.0 |
| khronos-egl | 6.0.0 | MIT/Apache-2.0 |
| khronos_api | 3.1.0 | Apache-2.0 (no license file in source — see Part 2) |
| libc | 0.2.189 | MIT OR Apache-2.0 |
| libloading | 0.8.9 | ISC |
| libspa | 0.9.2 | MIT (per license file) |
| libspa-sys | 0.9.2 | MIT (per license file) |
| libwayshot-xcap | 0.3.3 | BSD-3-Clause (no license file in source — see Part 2) |
| linux-raw-sys | 0.12.1 | Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT |
| linux-raw-sys | 0.4.15 | Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT |
